Flare ID,Start Time,Peak Time,End Time,Class Type,Source Location,Active Region,Linked Events,Instruments,Note
2022-05-04T16:25:00-FLR-001,2022-05-04T16:25Z,2022-05-04T16:32Z,2022-05-04T16:40Z,M1.1,S15W13,13004.0,,GOES-P: EXIS 1.0-8.0,
2022-05-04T19:40:00-FLR-001,2022-05-04T19:40Z,2022-05-04T19:48Z,2022-05-04T20:03Z,M1.5,S30E75,13006.0,,GOES-P: EXIS 1.0-8.0,
2022-05-04T20:09:00-FLR-001,2022-05-04T20:09Z,2022-05-04T20:27Z,2022-05-04T20:36Z,M1.6,S17W15,13004.0,,GOES-P: EXIS 1.0-8.0,
2022-05-05T13:13:00-FLR-001,2022-05-05T13:13Z,2022-05-05T13:16Z,2022-05-05T13:22Z,M2.2,S15W25,13004.0,,GOES-P: EXIS 1.0-8.0,
2022-05-05T14:02:00-FLR-001,2022-05-05T14:02Z,2022-05-05T14:10Z,2022-05-05T14:14Z,M2.7,S30E65,13006.0,,GOES-P: EXIS 1.0-8.0,
2022-05-08T03:38:00-FLR-001,2022-05-08T03:38Z,2022-05-08T03:53Z,2022-05-08T04:02Z,C6.4,S25E80,13007.0,{'activityID': '2022-05-08T04:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-05-08T19:23:00-FLR-001,2022-05-08T19:23Z,2022-05-08T19:38Z,2022-05-08T19:52Z,C8.2,S24E67,13007.0,{'activityID': '2022-05-08T22:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-05-10T13:27:00-FLR-001,2022-05-10T13:27Z,2022-05-10T13:36Z,2022-05-10T13:39Z,C4.7,S24E53,13007.0,{'activityID': '2022-05-10T15:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,Flare is directly followed by another C4.7 flare peaking at 2022-05-10T13:47Z from the same active region.
2022-05-10T13:50:00-FLR-001,2022-05-10T13:50Z,2022-05-10T13:55Z,2022-05-10T13:59Z,X1.5,S31W03,13006.0,{'activityID': '2022-05-10T14:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-05-11T16:35:00-FLR-001,2022-05-11T16:35Z,2022-05-11T16:49Z,2022-05-11T16:58Z,M1.6,S24E36,13007.0,,GOES-P: EXIS 1.0-8.0,The source signature for the M1.6 solar flare is visible in the SE quadrant as seen from the Earth-facing disk in EUV imagery from SDO AIA 131 Angstroms around 2022-05-11T16:46Z.
2022-05-11T18:13:00-FLR-001,2022-05-11T18:13Z,2022-05-11T18:58Z,2022-05-11T19:27Z,M2.6,S13W98,13004.0,{'activityID': '2022-05-11T18:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,"The source signature for the M2.6 solar flare is visible just beyond the western limb as seen from the Earth-facing disk in EUV imagery from SDO AIA 131 Angstroms around 2022-05-11T18:33Z. A concurrent solar flare from active region 3007 appeared around 18:36Z during this long duration M2.6 flare, but the intensity was therefore obscured by this brighter solar flare on the limb so there is no entry for this event."
2022-05-11T19:27:00-FLR-001,2022-05-11T19:27Z,2022-05-11T19:31Z,2022-05-11T19:35Z,M2.2,S24E35,13007.0,,GOES-P: EXIS 1.0-8.0,The source signature for the M2.2 solar flare is visible just beyond the western limb as seen from the Earth-facing disk in EUV imagery from SDO AIA 131 Angstroms around 2022-05-11T19:30Z.
2022-05-12T20:04:00-FLR-001,2022-05-12T20:04Z,2022-05-12T20:19Z,2022-05-12T20:27Z,M1.3,N17E90,13011.0,{'activityID': '2022-05-12T20:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-05-14T23:58:00-FLR-001,2022-05-14T23:58Z,2022-05-15T00:08Z,2022-05-15T00:17Z,M2.2,N13E90,13017.0,,GOES-P: EXIS 1.0-8.0,The source for this flare is an unnumbered active region which has yet to rotate onto the Earth-facing disk.
2022-05-16T13:10:00-FLR-001,2022-05-16T13:10Z,2022-05-16T13:27Z,2022-05-16T13:44Z,M2.4,N13E75,13017.0,,GOES-P: EXIS 1.0-8.0,Source region has yet to be numbered and will be updated once a new active region is assigned to it.
2022-05-17T04:58:00-FLR-001,2022-05-17T04:58Z,2022-05-17T05:07Z,2022-05-17T05:18Z,C6.2,N13E35,13015.0,{'activityID': '2022-05-17T05:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,The eruption signature of this flare is visible in SDO AIA 131 imagery starting around 2022-05-17T05:00Z just east of Active Region 13015 near N13E35.
2022-05-17T06:16:00-FLR-001,2022-05-17T06:16Z,2022-05-17T06:19Z,2022-05-17T06:24Z,C2.9,S16E21,13010.0,{'activityID': '2022-05-17T06:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,The signature of this short-duration flare is visible in SDO AIA 131 starting around 2022-05-17T06:16Z near Active Region 13010 (S16E21).
2022-05-17T08:23:00-FLR-001,2022-05-17T08:23Z,2022-05-17T08:34Z,2022-05-17T08:40Z,C3.6,N16E20,13011.0,{'activityID': '2022-05-17T09:23:00-CME-001'},GOES-P: EXIS 1.0-8.0,"The first of a double flare from AR 13011, the X-ray flux from this flare does not return to background levels before proceeding into the second flare, whose start time is the same as the end time of this flare."
2022-05-17T08:40:00-FLR-001,2022-05-17T08:40Z,2022-05-17T09:00Z,2022-05-17T09:07Z,C4.3,N18E20,13011.0,{'activityID': '2022-05-17T09:23:00-CME-001'},GOES-P: EXIS 1.0-8.0,"The second of a double flare from AR 13011, the X-ray flux from this flare does not start at background levels but rather proceeds directly from the first flare, whose end time is the same as the start time of this flare."
2022-05-18T21:56:00-FLR-001,2022-05-18T21:56Z,2022-05-18T22:02Z,2022-05-18T22:08Z,M1.1,N22E23,13014.0,,GOES-P: EXIS 1.0-8.0,
2022-05-19T07:00:00-FLR-001,2022-05-19T07:00Z,2022-05-19T07:19Z,2022-05-19T07:31Z,M5.6,N18E28,13017.0,,GOES-P: EXIS 1.0-8.0,"Associated with a broad region of flaring which extends from AR 3017 (N14E36) to approximately N20E24, with the central bright point seen in SDO AIA 131 at the indicated source location."
2022-05-19T10:00:00-FLR-001,2022-05-19T10:00Z,2022-05-19T10:09Z,2022-05-19T10:20Z,M1.5,N21E16,13014.0,,GOES-P: EXIS 1.0-8.0,
2022-05-19T15:05:00-FLR-001,2022-05-19T15:05Z,2022-05-19T15:16Z,2022-05-19T15:23Z,M1.1,N21E08,13014.0,,GOES-P: EXIS 1.0-8.0,
2022-05-20T07:35:00-FLR-001,2022-05-20T07:35Z,2022-05-20T07:45Z,2022-05-20T07:49Z,M3.0,N19E00,13014.0,,GOES-P: EXIS 1.0-8.0,"Rapid flare from AR 3014, followed by longer-duration emission from arcade connected to AR 3014 to the NW which levels off at M1.2, peaking again briefly at 2022-05-20T07:56Z.  This second peak is not registered in the SWPC GOES data tree because the rise to the second peak is too brief and too level, and it is below half of the first peak flux."
2022-05-20T11:42:00-FLR-001,2022-05-20T11:42Z,2022-05-20T11:58Z,2022-05-20T12:10Z,C2.3,N18W25,13011.0,{'activityID': '2022-05-20T12:23:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-05-20T22:03:00-FLR-001,2022-05-20T22:03Z,2022-05-20T22:12Z,2022-05-20T22:17Z,C8.4,N11E58,13019.0,,GOES-P: EXIS 1.0-8.0,
2022-05-20T23:24:00-FLR-001,2022-05-20T23:24Z,2022-05-20T23:37Z,2022-05-20T23:45Z,C5.2,N18W29,13011.0,{'activityID': '2022-05-21T00:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-05-24T22:03:00-FLR-001,2022-05-24T22:03Z,2022-05-24T22:17Z,2022-05-24T22:25Z,C5.1,S11E90,13023.0,{'activityID': '2022-05-24T23:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-05-25T17:06:00-FLR-001,2022-05-25T17:06Z,2022-05-25T17:22Z,,M1.8,N18W04,13311.0,,GOES-P: EXIS 1.0-8.0,
2022-05-25T18:12:00-FLR-001,2022-05-25T18:12Z,2022-05-25T18:24Z,2022-05-25T18:43Z,M1.3,S18W42,13016.0,{'activityID': '2022-05-25T18:38:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-05-30T02:04:00-FLR-001,2022-05-30T02:04Z,2022-05-30T02:27Z,2022-05-30T02:38Z,C1.5,N15W67,13019.0,{'activityID': '2022-05-30T03:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-06-05T11:35:00-FLR-001,2022-06-05T11:35Z,2022-06-05T12:00Z,2022-06-05T12:05Z,C1.3,S27E71,,{'activityID': '2022-06-05T13:17:00-CME-001'},GOES-P: EXIS 1.0-8.0,"This is a double peaked flare from this source location. The second flare was a C1.7 flare starting at 2022-06-05T12:05Z, peaking at 2022-06-05T12:25Z, and ending at 2022-06-05T12:34Z. The first flare, the C1.3 flare, is likely associated with the 2022-06-05T13:17Z CME."
2022-06-10T10:11:00-FLR-001,2022-06-10T10:11Z,2022-06-10T10:54Z,2022-06-10T11:14Z,M1.2,N19E90,13032.0,,GOES-P: EXIS 1.0-8.0,
2022-06-13T03:01:00-FLR-001,2022-06-13T03:01Z,2022-06-13T04:07Z,2022-06-13T05:12Z,M3.4,N26E53,13032.0,{'activityID': '2022-06-13T03:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-06-16T03:47:00-FLR-001,2022-06-16T03:47Z,2022-06-16T03:53Z,2022-06-16T03:57Z,M1.6,S29W14,13031.0,,GOES-P: EXIS 1.0-8.0,The source signature of this flare is clearly visible in SDO AIA 131 towards the SE of Active Region 13031 (near S29W14) around the time of the flare's peak at 2022-06-16T03:53Z.
2022-06-20T15:19:00-FLR-001,2022-06-20T15:19Z,2022-06-20T15:26Z,2022-06-20T15:39Z,C4.4,N18W66,13030.0,{'activityID': '2022-06-20T15:23:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-07-05T03:59:00-FLR-001,2022-07-05T03:59Z,2022-07-05T04:07Z,2022-07-05T04:17Z,C9.8,S20W23,13047.0,{'activityID': '2022-07-05T04:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-07-08T20:07:00-FLR-001,2022-07-08T20:07Z,2022-07-08T20:49Z,2022-07-08T21:28Z,M2.5,N20E40,13053.0,{'activityID': '2022-07-08T20:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-07-09T13:29:00-FLR-001,2022-07-09T13:29Z,2022-07-09T13:48Z,2022-07-09T14:05Z,C8.5,S22W88,13045.0,"{'activityID': '2022-07-09T14:00:00-CME-001'}, {'activityID': '2022-07-09T15:23:00-SEP-002'}, {'activityID': '2022-07-09T15:23:00-SEP-001'}, {'activityID': '2022-07-09T15:49:00-SEP-001'}, {'activityID': '2022-07-09T15:49:00-SEP-002'}",GOES-P: EXIS 1.0-8.0,
2022-07-09T22:26:00-FLR-001,2022-07-09T22:26Z,2022-07-09T22:45Z,2022-07-09T23:00Z,C4.6,N15E02,13052.0,{'activityID': '2022-07-09T23:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-07-10T23:30:00-FLR-001,2022-07-10T23:30Z,2022-07-10T23:43Z,2022-07-10T23:52Z,M1.3,S19E71,13056.0,,GOES-P: EXIS 1.0-8.0,
2022-07-11T01:44:00-FLR-001,2022-07-11T01:44Z,2022-07-11T01:53Z,2022-07-11T02:06Z,C8.8,S18E65,13056.0,,GOES-P: EXIS 1.0-8.0,
2022-07-11T09:08:00-FLR-001,2022-07-11T09:08Z,2022-07-11T09:19Z,2022-07-11T09:39Z,M1.1,S15E60,13056.0,,GOES-P: EXIS 1.0-8.0,
2022-07-14T04:22:00-FLR-001,2022-07-14T04:22Z,2022-07-14T04:31Z,2022-07-14T04:40Z,M1.2,N15E81,13058.0,,GOES-P: EXIS 1.0-8.0,The source of this M1.2 flare is an AR13058 towards the eastern limb of the Earth-facing disk as seen in SDO AIA 131 imagery starting around 2022-07-14T04:22Z.
2022-07-14T21:42:00-FLR-001,2022-07-14T21:42Z,2022-07-14T21:48Z,2022-07-14T21:53Z,M2.8,N15E71,13058.0,{'activityID': '2022-07-14T22:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-07-15T07:13:00-FLR-001,2022-07-15T07:13Z,2022-07-15T07:24Z,2022-07-15T07:30Z,C3.1,N12E62,13058.0,{'activityID': '2022-07-15T08:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-07-15T11:56:00-FLR-001,2022-07-15T11:56Z,2022-07-15T12:05Z,2022-07-15T12:11Z,C5.5,N15E64,13058.0,{'activityID': '2022-07-15T13:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-07-16T06:16:00-FLR-001,2022-07-16T06:16Z,2022-07-16T06:29Z,2022-07-16T06:34Z,M1.1,N18E19,13057.0,,GOES-P: EXIS 1.0-8.0,Flare is a few degrees NE of the center of AR 13057 (which was at N16E12).
2022-07-16T15:33:00-FLR-001,2022-07-16T15:33Z,2022-07-16T15:39Z,2022-07-16T15:44Z,M1.4,S18W56,13055.0,,GOES-P: EXIS 1.0-8.0,
2022-07-21T01:02:00-FLR-001,2022-07-21T01:02Z,2022-07-21T01:11Z,2022-07-21T01:33Z,C5.6,N13W04,13060.0,{'activityID': '2022-07-21T01:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-07-26T15:12:00-FLR-001,2022-07-26T15:12Z,2022-07-26T15:35Z,2022-07-26T15:47Z,C8.5,N09W89,13060.0,{'activityID': '2022-07-26T16:23:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-07-31T22:41:00-FLR-001,2022-07-31T22:41Z,2022-07-31T23:09Z,2022-07-31T23:44Z,C9.3,N16E95,,{'activityID': '2022-07-31T23:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,This flare is associated with CME: 2022-07-31T23:12Z and likely originates from an active region just beyond the NE limb.
2022-08-14T11:50:00-FLR-001,2022-08-14T11:50Z,2022-08-14T12:35Z,2022-08-14T13:36Z,C2.4,N21W14,13076.0,{'activityID': '2022-08-14T12:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,Long duration flare from AR 13076.
2022-08-15T04:28:00-FLR-001,2022-08-15T04:28Z,2022-08-15T05:07Z,2022-08-15T05:19Z,C3.5,S20W40,,{'activityID': '2022-08-15T05:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,Long duration flare associated with a filament eruption.
2022-08-15T14:31:00-FLR-001,2022-08-15T14:31Z,2022-08-15T14:36Z,2022-08-15T14:42Z,M1.0,S22E00,13078.0,{'activityID': '2022-08-15T17:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-08-15T16:46:00-FLR-001,2022-08-15T16:46Z,2022-08-15T16:54Z,2022-08-15T16:58Z,M2.7,S25W03,13078.0,,GOES-P: EXIS 1.0-8.0,
2022-08-15T17:27:00-FLR-001,2022-08-15T17:27Z,2022-08-15T17:35Z,2022-08-15T17:42Z,C9.6,S11W48,13079.0,,GOES-P: EXIS 1.0-8.0,
2022-08-15T21:48:00-FLR-001,2022-08-15T21:48Z,2022-08-15T21:53Z,2022-08-15T22:07Z,M1.1,S22W03,13078.0,,GOES-P: EXIS 1.0-8.0,
2022-08-16T01:00:00-FLR-001,2022-08-16T01:00Z,2022-08-16T01:21Z,2022-08-16T01:25Z,C3.3,S24W06,13078.0,{'activityID': '2022-08-16T02:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-08-16T01:25:00-FLR-001,2022-08-16T01:25Z,2022-08-16T01:39Z,2022-08-16T01:47Z,C5.9,S24W06,13078.0,{'activityID': '2022-08-16T02:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-08-16T07:52:00-FLR-001,2022-08-16T07:52Z,2022-08-16T07:58Z,2022-08-16T08:05Z,M5.0,S24W09,13078.0,,GOES-P: EXIS 1.0-8.0,
2022-08-16T21:10:00-FLR-001,2022-08-16T21:10Z,2022-08-16T21:21Z,2022-08-16T21:28Z,M1.8,S24W16,13078.0,,GOES-P: EXIS 1.0-8.0,
2022-08-17T13:26:00-FLR-001,2022-08-17T13:26Z,2022-08-17T13:45Z,2022-08-17T13:50Z,M2.0,S21W25,13078.0,{'activityID': '2022-08-17T14:53:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-08-17T14:28:00-FLR-001,2022-08-17T14:28Z,2022-08-17T14:52Z,2022-08-17T15:10Z,M1.0,S22W26,13078.0,,GOES-P: EXIS 1.0-8.0,
2022-08-18T10:04:00-FLR-001,2022-08-18T10:04Z,2022-08-18T10:09Z,2022-08-18T10:13Z,M1.3,S25W35,13078.0,{'activityID': '2022-08-18T11:00:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-08-18T10:37:00-FLR-001,2022-08-18T10:37Z,2022-08-18T10:55Z,2022-08-18T11:13Z,M1.5,S25W35,13078.0,{'activityID': '2022-08-18T11:00:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-08-18T12:27:00-FLR-001,2022-08-18T12:27Z,2022-08-18T12:35Z,2022-08-18T12:43Z,C2.7,N20W74,13075.0,{'activityID': '2022-08-18T12:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,Source location is in the vicinity of previously numbered plage region 13075 near the northwest limb.
2022-08-18T14:02:00-FLR-001,2022-08-18T14:02Z,2022-08-18T14:13Z,2022-08-18T14:18Z,M1.3,S23W37,13078.0,,GOES-P: EXIS 1.0-8.0,
2022-08-18T21:44:00-FLR-001,2022-08-18T21:44Z,2022-08-18T21:58Z,2022-08-18T22:02Z,C6.3,S22W46,13078.0,{'activityID': '2022-08-19T00:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-08-18T22:28:00-FLR-001,2022-08-18T22:28Z,2022-08-18T22:40Z,2022-08-18T22:55Z,C4.4,S26W47,13078.0,{'activityID': '2022-08-19T00:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-08-19T04:14:00-FLR-001,2022-08-19T04:14Z,2022-08-19T04:44Z,2022-08-19T05:18Z,M1.6,S24W49,13078.0,{'activityID': '2022-08-19T07:30:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-08-19T11:01:00-FLR-001,2022-08-19T11:01Z,2022-08-19T11:17Z,2022-08-19T11:32Z,C4.0,S24W53,13078.0,{'activityID': '2022-08-19T11:38:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-08-25T19:39:00-FLR-001,2022-08-25T19:39Z,2022-08-25T19:51Z,2022-08-25T20:02Z,M1.8,S25E65,13089.0,,GOES-P: EXIS 1.0-8.0,
2022-08-25T23:21:00-FLR-001,2022-08-25T23:21Z,2022-08-25T23:27Z,2022-08-25T23:32Z,M1.0,S24E61,13089.0,,GOES-P: EXIS 1.0-8.0,
2022-08-26T06:07:00-FLR-001,2022-08-26T06:07Z,2022-08-26T06:28Z,2022-08-26T06:45Z,C7.2,S26W49,13088.0,{'activityID': '2022-08-26T07:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-08-26T10:41:00-FLR-001,2022-08-26T10:41Z,2022-08-26T10:55Z,2022-08-26T11:05Z,M2.1,S24E50,13089.0,,GOES-P: EXIS 1.0-8.0,
2022-08-26T12:08:00-FLR-001,2022-08-26T12:08Z,2022-08-26T12:14Z,2022-08-26T12:21Z,M7.2,S24E49,13089.0,,GOES-P: EXIS 1.0-8.0,
2022-08-26T12:24:00-FLR-001,2022-08-26T12:24Z,2022-08-26T12:31Z,2022-08-26T12:38Z,M5.3,S24E49,13089.0,,GOES-P: EXIS 1.0-8.0,
2022-08-26T12:52:00-FLR-001,2022-08-26T12:52Z,2022-08-26T13:17Z,2022-08-26T13:40Z,M3.6,S26W52,13088.0,{'activityID': '2022-08-26T13:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,"This flare is primarily associated with active region 13088 which exhibits a longer duration flare. However, there is a simultaneous eruption/possible flare from active region 13089 which may have contributed to this increase in X-ray flux."
2022-08-27T01:52:00-FLR-001,2022-08-27T01:52Z,2022-08-27T02:40Z,2022-08-27T03:05Z,M4.8,S30W62,13088.0,"{'activityID': '2022-08-27T02:23:00-CME-001'}, {'activityID': '2022-08-27T11:12:00-SEP-001'}, {'activityID': '2022-08-27T11:55:00-SEP-001'}",GOES-P: EXIS 1.0-8.0,Long-duration flare associated with clear eruption and EUV wave.
2022-08-27T04:07:00-FLR-001,2022-08-27T04:07Z,2022-08-27T04:13Z,2022-08-27T04:18Z,M1.3,S26W63,13088.0,,GOES-P: EXIS 1.0-8.0,Short duration flare superposed with decay of longer-duration M4.8 flare that peaked at 2022-08-27T02:40Z.
2022-08-27T11:29:00-FLR-001,2022-08-27T11:29Z,2022-08-27T11:38Z,2022-08-27T11:43Z,M1.2,S26W67,13088.0,,GOES-P: EXIS 1.0-8.0,
2022-08-27T15:13:00-FLR-001,2022-08-27T15:13Z,2022-08-27T15:25Z,2022-08-27T15:30Z,M1.1,S27W73,13088.0,,GOES-P: EXIS 1.0-8.0,
2022-08-27T15:45:00-FLR-001,2022-08-27T15:45Z,2022-08-27T15:58Z,2022-08-27T16:21Z,M1.8,S27W74,13088.0,,GOES-P: EXIS 1.0-8.0,
2022-08-27T16:41:00-FLR-001,2022-08-27T16:41Z,2022-08-27T16:49Z,2022-08-27T16:55Z,M1.1,S26W72,13088.0,,GOES-P: EXIS 1.0-8.0,
2022-08-28T00:47:00-FLR-001,2022-08-28T00:47Z,2022-08-28T01:20Z,2022-08-28T01:26Z,M1.4,S27W84,13088.0,,GOES-P: EXIS 1.0-8.0,First peak of a double-peaked flare.
2022-08-28T01:26:00-FLR-001,2022-08-28T01:26Z,2022-08-28T01:34Z,2022-08-28T01:38Z,M1.4,S27W84,13088.0,,GOES-P: EXIS 1.0-8.0,Second peak of a double-peaked flare.
2022-08-28T07:24:00-FLR-001,2022-08-28T07:24Z,2022-08-28T07:48Z,2022-08-28T08:09Z,C9.9,S27W77,13088.0,{'activityID': '2022-08-28T10:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-08-28T15:48:00-FLR-001,2022-08-28T15:48Z,2022-08-28T16:19Z,2022-08-28T16:46Z,M6.7,S27W85,13088.0,{'activityID': '2022-08-28T16:23:00-CME-001'},GOES-P: EXIS 1.0-8.0,"Very long-duration flare, with continued M-class flux for two hours until subsequent M4.6 flare."
2022-08-28T18:20:00-FLR-001,2022-08-28T18:20Z,2022-08-28T18:32Z,2022-08-28T18:50Z,M4.6,S27W87,13088.0,,GOES-P: EXIS 1.0-8.0,
2022-08-29T03:24:00-FLR-001,2022-08-29T03:24Z,2022-08-29T03:38Z,2022-08-29T03:47Z,M3.3,S27W89,13088.0,,GOES-P: EXIS 1.0-8.0,
2022-08-29T10:48:00-FLR-001,2022-08-29T10:48Z,2022-08-29T11:07Z,2022-08-29T11:12Z,M8.6,S27W93,13088.0,,GOES-P: EXIS 1.0-8.0,
2022-08-29T14:46:00-FLR-001,2022-08-29T14:46Z,2022-08-29T14:56Z,2022-08-29T15:08Z,M2.5,S25W95,13088.0,,GOES-P: EXIS 1.0-8.0,
2022-08-29T16:15:00-FLR-001,2022-08-29T16:15Z,2022-08-29T16:39Z,2022-08-29T17:51Z,M3.8,S27W95,13088.0,{'activityID': '2022-08-29T17:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,Peak occurred during GOES data outage; times and class taken from SDO Proxy values.
2022-08-29T18:45:00-FLR-001,2022-08-29T18:45Z,2022-08-29T18:57Z,2022-08-29T19:08Z,M4.7,S27W98,13088.0,,GOES-S: EXIS 1.0-8.0,
2022-08-30T01:25:00-FLR-001,2022-08-30T01:25Z,2022-08-30T01:40Z,2022-08-30T01:58Z,M1.6,S24W99,13088.0,,GOES-P: EXIS 1.0-8.0,
2022-08-30T01:58:00-FLR-001,2022-08-30T01:58Z,2022-08-30T02:13Z,2022-08-30T02:24Z,M1.5,S24W99,13088.0,,GOES-P: EXIS 1.0-8.0,
2022-08-30T18:05:00-FLR-001,2022-08-30T18:05Z,2022-08-30T19:29Z,2022-08-30T21:23Z,M2.1,S24W99,13088.0,{'activityID': '2022-08-30T18:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,Long duration flare with longitude likely closer to 110 degrees (the estimated location of AR 13088 which had rotated behind the limb).
2022-09-04T07:35:00-FLR-001,2022-09-04T07:35Z,2022-09-04T07:54Z,2022-09-04T08:12Z,C3.9,S27E25,13093.0,{'activityID': '2022-09-04T08:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-09-05T17:58:00-FLR-001,2022-09-05T17:58Z,2022-09-05T18:05Z,2022-09-05T18:14Z,M1.0,S23W85,13089.0,,GOES-P: EXIS 1.0-8.0,
2022-09-12T23:37:00-FLR-001,2022-09-12T23:37Z,2022-09-12T23:44Z,2022-09-12T23:48Z,M1.7,N20W35,13098.0,,GOES-P: EXIS 1.0-8.0,Short duration flare.
2022-09-14T09:41:00-FLR-001,2022-09-14T09:41Z,2022-09-14T10:19Z,2022-09-14T10:43Z,M1.1,N20W58,13098.0,,GOES-P: EXIS 1.0-8.0,
2022-09-16T09:44:00-FLR-001,2022-09-16T09:44Z,2022-09-16T09:49Z,2022-09-16T09:56Z,M7.9,N18W83,13098.0,,GOES-P: EXIS 1.0-8.0,
2022-09-16T15:49:00-FLR-001,2022-09-16T15:49Z,2022-09-16T15:59Z,2022-09-16T16:12Z,M6.2,N18W85,13098.0,,GOES-P: EXIS 1.0-8.0,
2022-09-17T12:42:00-FLR-001,2022-09-17T12:42Z,2022-09-17T13:19Z,2022-09-17T13:21Z,M1.0,N18W98,13098.0,{'activityID': '2022-09-17T14:00:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-09-17T13:21:00-FLR-001,2022-09-17T13:21Z,2022-09-17T13:39Z,2022-09-17T13:53Z,M1.9,N18W98,13098.0,{'activityID': '2022-09-17T14:00:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-09-17T20:32:00-FLR-001,2022-09-17T20:32Z,2022-09-17T20:41Z,2022-09-17T20:52Z,M2.6,N18W99,13098.0,,GOES-P: EXIS 1.0-8.0,
2022-09-19T00:43:00-FLR-001,2022-09-19T00:43Z,2022-09-19T01:02Z,2022-09-19T01:20Z,C6.5,S15W85,13105.0,{'activityID': '2022-09-19T01:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-09-20T05:35:00-FLR-001,2022-09-20T05:35Z,2022-09-20T05:42Z,2022-09-20T05:55Z,C5.5,S25W16,13102.0,{'activityID': '2022-09-20T06:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-09-20T11:13:00-FLR-001,2022-09-20T11:13Z,2022-09-20T11:22Z,2022-09-20T11:34Z,M1.0,S26W19,13102.0,,GOES-P: EXIS 1.0-8.0,"Double-peaked flare with peaks at 2022-09-20T11:22Z and 2022-09-20T11:28Z, dips to C9.5 between the peaks at 2022-09-20T11:25Z."
2022-09-21T06:51:00-FLR-001,2022-09-21T06:51Z,2022-09-21T07:02Z,2022-09-21T07:18Z,M1.0,S28E73,13107.0,,GOES-P: EXIS 1.0-8.0,
2022-09-23T17:48:00-FLR-001,2022-09-23T17:48Z,2022-09-23T18:10Z,2022-09-23T18:30Z,M1.7,N16E80,13110.0,{'activityID': '2022-09-23T18:23:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-09-24T16:59:00-FLR-001,2022-09-24T16:59Z,2022-09-24T17:19Z,2022-09-24T17:19Z,C7.2,N16E62,13110.0,{'activityID': '2022-09-24T17:53:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2022-09-30T03:46:00-FLR-001,2022-09-30T03:46Z,2022-09-30T04:01Z,2022-09-30T06:51Z,M1.0,N25E88,13112.0,,GOES-P: EXIS 1.0-8.0,
2022-09-30T16:11:00-FLR-001,2022-09-30T16:11Z,2022-09-30T16:22Z,2022-09-30T16:33Z,M2.9,N25E87,13112.0,,GOES-P: EXIS 1.0-8.0,
