orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class,id
88,2024-02-29 05:39:53,2008-05-01,2024-02-28,5781.0,423,0,.0493134,5.799,2460600.5,.2959079295118198,1.051487728714808,7.918894549249799,128.735515284123,393.8263223051631,.7403441720037228,242.3498214745964,1.362631285425893,2460639.470521646571,324.3767137995046,.9141085285839473,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2613986
8,2021-04-15 08:21:19,2013-08-02,2013-08-11,9.0,19,7,.032314,5.391,2460600.5,.1135519020957481,1.169258501506378,2.049521873729383,120.8935647288208,461.810955354666,1.036486974618704,219.8549292415248,1.302030028394051,2460694.075843897780,287.0539093700593,.77953975717948,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3645268
8,2021-04-15 08:28:51,2013-08-30,2013-09-12,13.0,17,7,.00173032,5.436,2460600.5,.221854815931132,1.149483805743068,7.422493959495728,330.6680750079893,450.1452923737922,.8944652876041225,290.5638566388085,1.404502323882013,2460521.180297577891,63.4352804655072,.7997417858167063,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3647009
19,2023-12-28 15:38:45,2001-10-11,2023-11-11,8066.0,61,0,.116611,5.252,2460600.5,.1976814422267824,1.188374903206149,21.26088626757465,1.95110110383811,473.1824561080431,.9534552384342442,270.6536128761486,1.423294567978053,2460612.357430578201,350.97879696711,.7608058907361522,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3663954
61,2024-04-14 06:17:54,2007-03-15,2024-04-12,6238.0,169,0,.142206,6.563,2460600.5,.8859274838041951,.8372574638141742,20.73563440481236,328.4940367642894,279.825293890132,.09550806560100096,47.11762238326725,1.579006862027347,2460521.344202875798,101.8352793221806,1.286517008506554,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2394392
144,2025-02-10 05:28:11,2015-01-18,2025-02-09,3675.0,724,0,.0242851,4.287,2460600.5,.4008079050429832,1.586939550711861,4.794506368639801,328.4102759642979,730.1952490544294,.9508816339611872,229.5279953746668,2.222997467462535,2460767.428281113998,277.701215833904,.4930188199199927,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2535844
24,2023-05-15 06:38:38,1998-03-22,2023-05-14,9184.0,128,0,.105893,4.350,2460600.5,.3647416067545087,1.545026291864501,14.53457470909352,185.8223795653216,701.4589135695927,.9814909196918828,297.6820973256822,2.10856166403712,2460657.498820177735,330.7472884483509,.5132160886915352,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3012991
62,2024-09-14 06:22:19,2001-09-26,2024-09-13,8388.0,303,0,.0907367,5.881,2460600.5,.1805799886294146,1.028053000796272,20.39985320523382,194.9641388954397,380.7340201116309,.8424072016020457,54.34703656969631,1.213698799990498,2460442.227810236990,149.6530000076637,.9455419820231674,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3092342
21,2021-08-07 05:52:38,2015-07-23,2021-08-06,2206.0,84,0,.206516,4.222,2459396.5,.3378532246677095,1.616364028529003,17.10144239003015,321.3508565504548,750.5976357666459,1.07027022925359,248.3618992963099,2.162457827804416,2459301.516364685208,45.55584388218856,.4796178176504686,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3781003
87,2023-06-22 06:26:49,2002-11-06,2023-06-22,7533.0,335,0,.0570794,5.077,2460600.5,.1790046181730171,1.264870294528065,6.841302113960506,178.577266439869,519.5979354647334,1.038452670417678,334.0001433343315,1.491287918638454,2460508.517528746405,63.72944808119178,.6928433995373992,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2470975
134,2023-11-15 05:54:24,2003-12-27,2023-06-16,7111.0,674,0,.108839,4.631,2460600.5,.2374145883582706,1.440934460541157,3.78154560445352,154.7012793109231,631.7783926560169,1.098835598740532,14.93584807886348,1.783033322341783,2460648.421834710280,332.6931773921971,.5698200574517092,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3174202
15,2023-03-01 06:01:00,2010-05-28,2010-07-14,47.0,48,6,.0968654,3.973,2460600.5,.5780811924294325,1.666921222569145,22.73494543341523,231.039618398562,786.0877720822247,.7033054145404461,298.4453771053555,2.630537030597843,2460796.594318166616,270.1958368427622,.4579641266348868,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3529588
14,2021-04-15 04:16:11,2010-10-11,2010-10-16,5.0,70,6,.000716285,5.859,2460600.5,.2339441493516998,1.042652373192898,3.84803228877721,196.2450722231756,388.8729466851145,.7987299506767548,86.10548155016063,1.286574795709042,2460466.399678623543,124.1436723923494,.9257522362220427,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3548666
15,2024-04-14 07:42:01,2014-04-07,2024-04-14,3660.0,64,0,.0535593,6.296,2460600.5,.3278683568196669,.9377678301168919,21.28891111132362,22.00030037843535,331.6969073664448,.6303034325781219,312.3904245827275,1.245232227655662,2460501.950282412066,106.9587853963973,1.085328177637445,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3667139
105,2025-01-20 05:59:25,2003-12-13,2025-01-19,7708.0,429,0,.12603,3.052,2460600.5,.8473594406567067,2.196023970006849,8.630631432910686,115.96107381,1188.650127228228,.3352023271131251,173.9561515411773,4.056845612900574,2460051.795408239142,166.1831757798492,.3028645618702548,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2229007
62,2023-04-27 22:37:33,2006-05-23,2023-04-25,6181.0,214,0,.0489177,5.279,2460600.5,.1273733889932348,1.199112710115887,9.354979253843807,117.191244657671,479.610228288827,1.046377660443564,214.1946867741797,1.35184775978821,2460704.467660388040,281.9608850436058,.7506095132383284,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2417419
94,2024-01-07 05:32:49,2003-02-08,2023-09-18,7527.0,382,0,.219509,3.682,2460600.5,.5180782306025905,1.84652644564653,32.05474853152704,330.7581942746671,916.498428785795,.8898812919250854,265.6476020448867,2.803171599367975,2460993.341151405228,205.6922455467345,.3927993640719482,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2508871
9,2021-04-15 05:57:31,2012-01-27,2012-03-04,37.0,26,7,.0208649,4.472,2460600.5,.3327885649008213,1.502901580400881,5.22884750298987,113.1827798016101,672.9677285297759,1.002753120272096,5.760995999285281,2.003050040529667,2460657.484354220505,329.5165657286432,.5349439278262087,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3596680
25,2023-10-17 07:41:01,2013-03-17,2023-10-17,3866.0,132,0,.0453402,5.046,2460600.5,.3099171758267709,1.265524919943358,5.220337240391143,211.5309184066525,520.0013594618875,.8733170108161123,28.9093086003594,1.657732829070604,2460581.546052366720,13.12192944080378,.6923058823779584,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3633048
19,2023-04-21 06:40:02,2014-02-28,2023-03-20,3307.0,69,0,.0228174,5.302,2460600.5,.2706499033745746,1.185893549221078,6.071499219272008,10.31393725085096,471.7012063118662,.8649315747118619,81.47600963361337,1.506855523730294,2460426.562305824938,132.748377712697,.7631949954395183,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3666677
11,2021-04-15 11:17:31,2014-09-22,2014-09-29,7.0,23,7,.0604655,6.358,2460600.5,.202515738000776,.9308804493166396,21.9516303847292,.9048738246425777,328.0494323946902,.7423625081327864,143.9875658807038,1.119398390500493,2460651.334301554226,304.2146617174957,1.097395588744286,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3690061
81,2023-04-28 06:58:01,2002-06-04,2023-04-27,7632.0,319,0,.0400588,5.569,2460600.5,.5383785176480341,1.083741906372129,3.169994770392243,72.86299762470011,412.0853995854522,.5002785453064474,342.1379377279212,1.66720526743781,2460786.463406826715,197.541377284989,.8736053263768897,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2357622
62,2023-03-01 06:48:14,2008-02-02,2016-02-25,2945.0,568,1,.034866,7.467,2460600.5,.3476809844335342,.7706998256084282,7.217406392922171,331.4568151757099,247.1304829835926,.5027421515381367,7.262080112668293,1.03865749967872,2460582.466015524954,26.27047190875127,1.456720335159548,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2462238
29,2021-04-14 20:56:38,2000-06-01,2020-04-22,7265.0,120,0,.105009,2.790,2459600.5,.9447451022948128,2.183860101477848,16.60422020113898,199.7026816269027,1178.78784165277,.1206689665095982,194.3342516527048,4.247051236446097,2459979.639414720244,244.2114038876446,.3053984672044518,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3092265
44,2023-04-19 08:29:56,2000-06-01,2023-04-18,8356.0,194,0,.104885,2.789,2460600.5,.9447591991108727,2.184080333660235,16.60102036372491,199.7031579881711,1178.966159097164,.1206503468375838,194.353115970856,4.247510320482887,2461158.672948143065,189.5606198863397,.3053522759938107,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2612162
45,2023-07-17 07:00:42,2011-10-05,2023-07-16,4302.0,162,0,.155821,5.075,2460600.5,.4218304683817102,1.238420038441594,9.111258913403351,356.0881861244176,503.3851304348796,.7160167335724809,172.8710030454755,1.760823343310707,2460518.597382133413,58.57332815234105,.715158192473807,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2471487
31,2023-02-21 04:53:33,2007-01-13,2023-02-18,5880.0,77,1,.0152562,6.795,2460600.5,.4203345920819437,.8581216525691446,6.798528037511713,270.8107574761214,290.3499245741663,.4974234377798099,55.91577150707663,1.218819867358479,2460705.770917366139,229.4763557889969,1.239883222039696,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2526798
27,2021-04-15 20:39:13,2013-05-12,2021-04-02,2882.0,183,0,.0632331,4.208,2459200.5,.444218965499864,1.614382697105102,9.240260025168704,164.4616105444575,749.2179402113683,.8972432854761933,287.766852984018,2.331522108734011,2459227.102535379565,347.2174540642451,.480501040723127,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3829489
28,2021-07-09 13:12:38,2013-05-12,2021-04-02,2882.0,183,0,.0639456,4.207,2460600.5,.4443763077837774,1.614875344088494,9.240950639540925,164.4441085275188,749.5609147595953,.8972630011513919,287.7651844688608,2.332487687025596,2460726.176932807886,299.6397345166406,.4802811791693566,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2566540
78,2024-01-21 09:11:59,2002-11-07,2024-01-01,7725.0,322,0,.20666,4.457,2460600.5,.5553492734620991,1.444804693506488,12.57471937125711,83.55851601561272,634.3254592468334,.6424334566730291,194.045042348408,2.247175930339946,2460704.984809475185,300.7015265385562,.5675320054589109,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2386504
8,2021-04-14 22:05:52,2003-12-28,2004-01-01,4.0,21,7,.0124421,6.173,2460600.5,.3550429486049952,.9695493982986267,2.732024876665127,86.20711959090931,348.7011170563298,.6253177211084833,128.1954070605986,1.31378107548877,2460739.784922777342,216.2018595663317,1.032402772434609,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3170208
20,2021-04-14 22:14:35,2001-11-12,2021-02-01,7021.0,100,0,.103713,4.408,2459600.5,.312819289036814,1.536962852703182,7.887491514994893,200.2409534554033,695.9747496114483,1.056171225844579,310.6270061366202,2.017754479561785,2459302.778241739077,153.9995998903254,.5172601451431712,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3182827
83,2023-06-09 06:28:54,2001-11-12,2023-06-08,7878.0,395,0,.105061,4.407,2460600.5,.3128580919359781,1.53751144309245,7.892095331244682,200.1757436733192,696.347405782785,1.056488546676814,310.7618951131637,2.018534339508086,2460695.147359247107,311.0688931329383,.5169833290257083,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2619492
35,2024-02-09 05:54:29,2009-02-22,2024-02-09,5465.0,288,0,.00163273,5.811,2460600.5,.28144723012046,1.051267867608886,2.979280354241309,1.930903778273566,393.7028079330931,.7553914381557226,273.5505214504019,1.34714429706205,2460482.687303195002,107.7273770854254,.9143953071860725,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3449749
20,2023-02-17 04:48:49,2009-03-21,2023-02-17,5081.0,52,1,.376396,4.800,2460600.5,.5540853503277846,1.239420304419175,42.20985096603345,345.1698399466637,503.9951262312472,.552675670841707,326.1131843789191,1.926164937996643,2460588.357007578689,8.673649890943874,.71429262162115,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3454894
11,2021-04-15 06:03:31,2012-02-19,2012-03-27,37.0,63,7,.013418,6.647,2460600.5,.1816617761165678,.8917831227803673,4.095926567044937,168.1553635379531,307.600686447162,.7297802167853065,148.7981598865036,1.053786028775428,2460727.509188871390,211.354987136693,1.17034849355526,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3599482
